provider_id,detail,source,event_time
bc64e4bb9c71269da43e0666b0c719f7,{u'mme': False},decline_request,56:54.0
bc64e4bb9c71269da43e0666b0c719f7,{u'mme': False},decline_request,57:03.0
b41705ccfd4f47ed43a6c46351c69dec,"{u'lat': 13.0344733, u'long': 77.6162012}",location_tracking,57:22.0
ad0b8a8b4b0f8ebc605816f7ed06d91a,"{u'lat': 18.547762747353424, u'long': 73.94087105264423}",location_tracking,57:25.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,57:29.0
d2820d03cc9812867c58ebed16099429,"{u'lat': 19.1186315, u'long': 72.8923462}",location_tracking,57:34.0
bc64e4bb9c71269da43e0666b0c719f7,{u'mme': False},decline_request,57:40.0
b9d8828527023ce0e154d70c3b041982,"{u'lat': 19.1945462, u'long': 73.0072072}",location_tracking,57:50.0
fd72e38fc42ca61622e34ee04e4d90b3,"{u'lat': 28.4470681, u'long': 77.0742544}",location_tracking,58:07.0
a460a2a66878a9b1fb377067486e3d89,"{u'lat': 28.4371854, u'long': 77.0847537}",location_tracking,58:16.0
18ca5ddfc9c9452b58616820d87ee396,"{u'lat': 12.9858462, u'long': 77.603399}",location_tracking,58:27.0
f4f548ded4a9b2c7f9d46db268d6c487,"{u'lat': 19.0443541, u'long': 72.8417953}",location_tracking,58:34.0
2f83927c0f4903b3cb58f7de6e583482,"{u'lat': 12.9974222, u'long': 77.6834966}",location_tracking,58:36.0
a5a021d997269c4f1846903ff0f5d737,"{u'lat': 18.9778934, u'long': 72.816698}",location_tracking,58:50.0
876bbd32f4198f3a5e25f7cc65739499,"{u'lat': 12.8593674, u'long': 77.7063964}",location_tracking,58:59.0
0577fb5684cdac12a138b9d06361d076,"{u'lat': 28.473399, u'long': 77.0838128}",location_tracking,59:20.0
e4ddee82d96c8b94f2b5d9777567f854,"{u'lat': 22.6068902, u'long': 88.2998603}",location_tracking,59:30.0
47a7f54cd4da4ee90ce94f8a2ceee1fe,{u'mme': False},decline_request,59:40.0
501ed05dc6599dee4ea95a43fe5a4327,"{u'lat': 12.993325, u'long': 77.605975}",location_tracking,59:44.0
a46b96e38e674af80ae5c543fe798e27,{u'mme': False},decline_request,59:46.0
162e7782610b8ad2a156e9a0c733f371,"{u'lat': 17.4958248, u'long': 78.4295969}",location_tracking,00:01.0
94125f32ee85c99f3ef325fd1f3c16ec,"{u'lat': 28.4527018, u'long': 76.9950872}",location_tracking,00:11.0
44bc355a08503e6cfeccff6e02410e85,"{u'lat': 13.0347652, u'long': 77.6140716}",location_tracking,00:15.0
fd385a93b517e41f5ae906be5213f0b0,"{u'lat': 18.5398284, u'long': 73.7821132}",location_tracking,00:23.0
13c5f315d2cdf19b1b7931d1e1ee3526,"{u'lat': 13.1060891, u'long': 77.6611896}",location_tracking,00:30.0
6f80a6c5f5c9a32ba09eb9ecc1901624,"{u'lat': 18.4685569, u'long': 73.7934028}",location_tracking,00:36.0
85edaeb7a4d4c4dccaccf80c870dd68d,"{u'lat': 28.5524827, u'long': 77.3451844}",location_tracking,00:39.0
f879e0821fa13c19d76c55dbb9142dd6,"{u'lat': 13.1065532, u'long': 80.1960497}",location_tracking,00:46.0
5fe6bdb1516ba891e1120e5710f99a0d,"{u'lat': 28.4755437, u'long': 77.3188962}",location_tracking,00:52.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1394893, u'long': 80.2803004}",location_tracking,01:20.0
7ffb823278709a29aeb9d8f59fc33a02,"{u'lat': 28.4328031, u'long': 77.0361762}",location_tracking,01:34.0
fdbbad1713552abdeb886e18898379e1,"{u'lat': 22.5527396, u'long': 88.3826538}",location_tracking,01:38.0
fdbbad1713552abdeb886e18898379e1,{u'mme': False},manual,01:45.0
b895ec9871a478766bd0d97f2672b529,"{u'lat': 12.9331856, u'long': 80.1026665}",location_tracking,01:47.0
03c04f81016045af2d53c51873623f4e,"{u'lat': 13.0364605, u'long': 80.1130218}",location_tracking,02:05.0
d4f2125891440ad265950ba938400ca6,"{u'lat': 12.9302274, u'long': 77.6079655}",location_tracking,02:09.0
679d5c5b8e866018045b6dbcb2193b1f,"{u'lat': 12.9307034, u'long': 80.231957}",location_tracking,02:21.0
9848797165f8a9ab2179058ef94fa87c,"{u'lat': 13.0049993, u'long': 77.5327421}",location_tracking,02:32.0
a81bb9b0f0d8ccc9c92b23d778df19b7,"{u'lat': 12.9975403, u'long': 77.6543843}",location_tracking,02:37.0
84887b879c04d7b0d44bd95e84ef1531,"{u'lat': 12.9769238, u'long': 80.2367948}",location_tracking,02:42.0
d6cc4c6e9da8664a8981d1d92cd88ce7,"{u'lat': 19.1582916, u'long': 72.8343285}",location_tracking,02:53.0
0dafc872492b1b5f34f4a6584560a970,"{u'lat': 17.4410179, u'long': 78.30303992}",location_tracking,03:01.0
a1a1197dee755c99f4450170395a61b8,{u'mme': False},decline_request,03:05.0
6b1def9ffedd923e3680c7d9ec0702c6,"{u'lat': 13.0154219, u'long': 77.6226004}",location_tracking,03:09.0
8e26cf1cfa720979762ec4de15b6a3cf,"{u'lat': 28.4109918, u'long': 77.0310787}",location_tracking,03:17.0
7ed04a620b73b89596ba0eed8ee19122,"{u'lat': 13.0055425, u'long': 77.6137754}",location_tracking,03:19.0
f283267a59e87510cdfb8b922f8222c5,"{u'lat': 22.4554234, u'long': 88.3503578}",location_tracking,03:27.0
eeb5988caf7b600a46c4fcfc87c379b4,"{u'lat': 19.073444, u'long': 73.0864096}",location_tracking,03:34.0
5e19c505e047219286e030e3d83450b2,"{u'lat': 19.1310424, u'long': 72.858252}",location_tracking,03:46.0
d103e3bcca569d9834c2c1a41fcdd945,"{u'lat': 12.9932505, u'long': 77.6423374}",location_tracking,03:48.0
183545b71cd8355b7faa55a0405134b1,"{u'lat': 22.4110213, u'long': 88.4378138}",location_tracking,03:54.0
9d902ad6d109bf6f23124039e1517c54,"{u'lat': 18.510827, u'long': 73.954902}",location_tracking,04:10.0
85a3b92a9698fa5e5aac263cbe7a036c,"{u'lat': 28.4992366, u'long': 77.2236128}",location_tracking,04:15.0
4e6f9bbc89e3470c5f6b95f2ce80b7cc,"{u'lat': 19.1111312, u'long': 72.8701941}",location_tracking,04:28.0
d0341280f18380c6a8a250f412b1d6b3,"{u'lat': 18.5279802, u'long': 73.8994228}",location_tracking,04:34.0
1fd686db60ce8e210101b37ba54965e2,"{u'lat': 12.92591, u'long': 80.1828313}",location_tracking,04:39.0
93c11631d6844292b8eb64ae1335efe9,"{u'lat': 13.004814, u'long': 77.6349918}",location_tracking,04:44.0
ad0b8a8b4b0f8ebc605816f7ed06d91a,"{u'lat': 18.547762747353424, u'long': 73.94087105264423}",location_tracking,05:09.0
7fab9308382d7cbfdc4e576c0f26e8ed,{u'mme': False},decline_request,05:22.0
2a2d9268c4966f60ee62ab491ce93e7d,{u'mme': True},manual,05:26.0
2a2d9268c4966f60ee62ab491ce93e7d,"{u'lat': 13.0394248, u'long': 80.1687933}",location_tracking,05:26.0
2a2d9268c4966f60ee62ab491ce93e7d,{u'paf': False},manual,05:36.0
7d51f6f5d38ed0ed3c78de88fcfbc766,"{u'lat': 28.433163, u'long': 77.0484296}",location_tracking,05:48.0
7fab9308382d7cbfdc4e576c0f26e8ed,{u'mme': False},decline_request,06:03.0
711b59f60f2dbe1a435feace994d1424,"{u'lat': 28.5135971, u'long': 77.2310065}",location_tracking,06:08.0
9092f25cdbb826cfe1fdcc5328c1cd0f,"{u'lat': 28.5061392, u'long': 77.2460183}",location_tracking,06:11.0
a94d7d434097c2ec982eab1253fd31a4,"{u'lat': 19.4685073, u'long': 72.8676096}",location_tracking,06:23.0
086117a0b40f5b676e9bfedf6de6a4ac,"{u'lat': 18.4818011, u'long': 73.8506901}",location_tracking,06:39.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,06:48.0
93e8e01559409a07292f964b1c69dfe0,"{u'lat': 12.8488884, u'long': 80.20777229}",location_tracking,07:01.0
b41705ccfd4f47ed43a6c46351c69dec,"{u'lat': 13.0344733, u'long': 77.6162012}",location_tracking,07:14.0
06be3d1238c103dce5f1c067cf172758,"{u'lat': 28.2013184, u'long': 76.9518833}",location_tracking,07:33.0
22bcfbad976f6b4c422d5b259d85d8a0,"{u'lat': 13.0295884, u'long': 77.5063533}",location_tracking,07:43.0
5b96dbb7f171fe089bd86dab92ed7e42,{u'mme': False},decline_request,07:46.0
bb7209be9f650ab259a4e4bcc7be730a,"{u'lat': 17.407427, u'long': 78.4858388}",location_tracking,07:53.0
d3fb9bc0147278ac20a84d82d7355d2f,"{u'lat': 12.9012251, u'long': 77.589086}",location_tracking,07:55.0
162e7782610b8ad2a156e9a0c733f371,"{u'lat': 17.495291, u'long': 78.4300039}",location_tracking,08:02.0
b9d8828527023ce0e154d70c3b041982,"{u'lat': 19.1945462, u'long': 73.0072072}",location_tracking,08:06.0
1472a51d9c655d15472aab6923c0b0a4,{u'mme': False},decline_request,08:07.0
2448c91f5d0d87048a1545a27630d78a,{u'mme': False},decline_request,08:12.0
02890b7710442a0349643dd8d62cc90a,"{u'lat': 13.0225971, u'long': 80.1391556}",location_tracking,08:25.0
5778da0babffbfe99e00b1c6f3fab090,"{u'lat': 12.9971299, u'long': 77.6529637}",location_tracking,08:26.0
c25e61241d732cd3ae5b3bbd51d38802,"{u'lat': 19.0130014, u'long': 73.0143816}",location_tracking,08:38.0
4fcaf6b3efd1057f5313cbeee45971ce,"{u'lat': 13.1009898, u'long': 77.5302338}",location_tracking,09:25.0
f39aa01938a5732a2465c2a7918b33cc,"{u'lat': 28.466152, u'long': 77.0581666}",location_tracking,09:36.0
4cc1efb034c7931ca1e1770965e92257,"{u'lat': 28.5243751, u'long': 77.2574262}",location_tracking,09:42.0
501ed05dc6599dee4ea95a43fe5a4327,"{u'lat': 12.993325, u'long': 77.605975}",location_tracking,09:45.0
b72c9eeb4c52a2bdb7c4a8fe09871ec8,"{u'lat': 19.0258816, u'long': 72.8727786}",location_tracking,10:02.0
0d7a9d9c00231885b413175980a9beca,"{u'lat': 12.9959477, u'long': 77.6527175}",location_tracking,10:15.0
fd385a93b517e41f5ae906be5213f0b0,"{u'lat': 18.5398284, u'long': 73.7821132}",location_tracking,10:22.0
a924caa1b73dd6d47960a734ee1aca00,"{u'lat': 19.0619494, u'long': 72.8773815}",location_tracking,10:39.0
85edaeb7a4d4c4dccaccf80c870dd68d,"{u'lat': 28.5524827, u'long': 77.3451844}",location_tracking,10:46.0
5fe6bdb1516ba891e1120e5710f99a0d,"{u'lat': 28.4755437, u'long': 77.3188962}",location_tracking,10:52.0
b75bfbcf611c0839203d1cf91e7f939f,"{u'lat': 28.6127377, u'long': 77.0279653}",location_tracking,11:15.0
4a84dfccb634d0b18bfcf14a60f5672c,"{u'lat': 28.7076032, u'long': 77.3314161}",location_tracking,11:29.0
f25a75428c1fc2756e09d5e0d1dd4454,{u'paf': True},manual,11:35.0
f25a75428c1fc2756e09d5e0d1dd4454,"{u'lat': 28.4439982, u'long': 77.0274801}",location_tracking,11:39.0
5a4ee4e44c8f29971c4a4810a4758a45,"{u'lat': 12.8942514, u'long': 77.6273809}",location_tracking,11:56.0
57acba72e358a18ec7c5175392677473,"{u'lat': 19.1678765, u'long': 72.8399163}",location_tracking,12:14.0
64af5167f66e489b395ac688b82d1aa8,"{u'lat': 17.4092957, u'long': 78.5581111}",location_tracking,12:15.0
6f80a6c5f5c9a32ba09eb9ecc1901624,"{u'lat': 18.4685569, u'long': 73.7934028}",location_tracking,12:29.0
9848797165f8a9ab2179058ef94fa87c,"{u'lat': 13.0049993, u'long': 77.5327421}",location_tracking,12:32.0
adb589c077dcc867236fc9ca095828e6,{u'mme': False},decline_request,12:35.0
84887b879c04d7b0d44bd95e84ef1531,"{u'lat': 12.9769238, u'long': 80.2367948}",location_tracking,12:41.0
503241a41bce936a8f77b2fae5d4c141,"{u'lat': 13.1299413, u'long': 80.258442}",location_tracking,12:56.0
0dafc872492b1b5f34f4a6584560a970,"{u'lat': 17.44127443, u'long': 78.30312812}",location_tracking,13:01.0
4e6f9bbc89e3470c5f6b95f2ce80b7cc,"{u'lat': 19.1111312, u'long': 72.8701941}",location_tracking,13:17.0
8e26cf1cfa720979762ec4de15b6a3cf,"{u'lat': 28.4109918, u'long': 77.0310787}",location_tracking,13:19.0
7ed04a620b73b89596ba0eed8ee19122,"{u'lat': 13.006586, u'long': 77.6125714}",location_tracking,13:22.0
d6cc4c6e9da8664a8981d1d92cd88ce7,"{u'lat': 19.1582916, u'long': 72.8343285}",location_tracking,13:28.0
eeb5988caf7b600a46c4fcfc87c379b4,"{u'lat': 19.073444, u'long': 73.0864096}",location_tracking,13:36.0
d103e3bcca569d9834c2c1a41fcdd945,"{u'lat': 12.9932505, u'long': 77.6423374}",location_tracking,13:48.0
2f83927c0f4903b3cb58f7de6e583482,"{u'lat': 12.998244, u'long': 77.6830789}",location_tracking,13:52.0
9d902ad6d109bf6f23124039e1517c54,"{u'lat': 18.510827, u'long': 73.954902}",location_tracking,14:07.0
b326892a64236d2d8878762a6e77d327,"{u'lat': 13.0035055, u'long': 77.630534}",location_tracking,14:11.0
e7eb2982f8008ffca52d3d6399c339fa,"{u'lat': 13.0499135, u'long': 77.6358929}",location_tracking,14:20.0
2bc139702a9708418e5eef462ec80da9,"{u'lat': 28.7023507, u'long': 77.0422339}",location_tracking,14:35.0
4bbc487a3a0ed7d578551b490f6b544d,"{u'lat': 17.4099859, u'long': 78.4094262}",location_tracking,14:41.0
ad0b8a8b4b0f8ebc605816f7ed06d91a,"{u'lat': 18.547762747353424, u'long': 73.94087105264423}",location_tracking,15:04.0
a94d7d434097c2ec982eab1253fd31a4,"{u'lat': 19.4685073, u'long': 72.8676096}",location_tracking,15:07.0
0037dfffff8b03bbdf366a263735e84b,"{u'lat': 19.0802253, u'long': 72.8485866}",location_tracking,15:13.0
5a60c8eded32493e26772fada3e2b598,"{u'lat': 28.4632382, u'long': 77.0007289}",location_tracking,15:18.0
711b59f60f2dbe1a435feace994d1424,"{u'lat': 28.5135342, u'long': 77.2310514}",location_tracking,16:10.0
bd98f009166f2bfa9717610cfce60f6a,"{u'lat': 13.037785, u'long': 77.6236519}",location_tracking,16:11.0
d0341280f18380c6a8a250f412b1d6b3,"{u'lat': 18.530814, u'long': 73.8975601}",location_tracking,16:22.0
65502069a5e0775bb0da8347f04fb293,"{u'lat': 17.5150089, u'long': 78.4312028}",location_tracking,16:37.0
ea3d6c9ed492686a74d95925f471fe5a,"{u'lat': 19.1416526, u'long': 72.8937878}",location_tracking,16:48.0
59f285c8f5df0364d4af61a8b5799c2a,{u'mme': False},job_responded,17:25.0
fa24d96b582ddcc5a7a703ea906f6017,"{u'lat': 28.5136336, u'long': 77.2308867}",location_tracking,17:33.0
06be3d1238c103dce5f1c067cf172758,"{u'lat': 28.2013184, u'long': 76.9518833}",location_tracking,17:36.0
b9d8828527023ce0e154d70c3b041982,"{u'lat': 19.1945462, u'long': 73.0072072}",location_tracking,17:46.0
bb7209be9f650ab259a4e4bcc7be730a,"{u'lat': 17.407427, u'long': 78.4858388}",location_tracking,17:53.0
876bbd32f4198f3a5e25f7cc65739499,"{u'lat': 12.8593674, u'long': 77.7063964}",location_tracking,18:10.0
2367e790f83ecab209978d6b4f58c48e,"{u'lat': 12.994922, u'long': 77.6534334}",location_tracking,18:13.0
02890b7710442a0349643dd8d62cc90a,"{u'lat': 13.0225971, u'long': 80.1391556}",location_tracking,18:26.0
6d57cb9a1ad4a5a170705eabf71b822d,"{u'lat': 22.5892529, u'long': 88.3309624}",location_tracking,18:32.0
7fab9308382d7cbfdc4e576c0f26e8ed,{u'mme': False},decline_request,18:51.0
c25e61241d732cd3ae5b3bbd51d38802,"{u'lat': 19.0130014, u'long': 73.0143816}",location_tracking,18:56.0
e4ddee82d96c8b94f2b5d9777567f854,"{u'lat': 22.6068902, u'long': 88.2998603}",location_tracking,19:30.0
a460a2a66878a9b1fb377067486e3d89,"{u'lat': 28.4371854, u'long': 77.0847537}",location_tracking,19:43.0
501ed05dc6599dee4ea95a43fe5a4327,"{u'lat': 12.993325, u'long': 77.605975}",location_tracking,19:47.0
7fab9308382d7cbfdc4e576c0f26e8ed,{u'mme': False},decline_request,19:49.0
13c5f315d2cdf19b1b7931d1e1ee3526,"{u'lat': 13.1060891, u'long': 77.6611896}",location_tracking,20:14.0
fd385a93b517e41f5ae906be5213f0b0,"{u'lat': 18.5398284, u'long': 73.7821132}",location_tracking,20:22.0
4cc1efb034c7931ca1e1770965e92257,"{u'lat': 28.5243751, u'long': 77.2574262}",location_tracking,20:35.0
2e4dc2707bf0af4d5ab4b7fbb099d6b3,"{u'lat': 13.0266236, u'long': 77.5787185}",location_tracking,20:42.0
f879e0821fa13c19d76c55dbb9142dd6,"{u'lat': 13.1058277, u'long': 80.1957011}",location_tracking,20:46.0
a94d7d434097c2ec982eab1253fd31a4,"{u'lat': 19.4685073, u'long': 72.8676096}",location_tracking,21:07.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1394609, u'long': 80.2803214}",location_tracking,21:21.0
b895ec9871a478766bd0d97f2672b529,"{u'lat': 12.9331856, u'long': 80.1026665}",location_tracking,21:41.0
5a4ee4e44c8f29971c4a4810a4758a45,"{u'lat': 12.8942514, u'long': 77.6273809}",location_tracking,21:57.0
d4f2125891440ad265950ba938400ca6,"{u'lat': 12.9302274, u'long': 77.6079655}",location_tracking,22:09.0
621c83e23d0494f2fe926233f397a545,"{u'lat': 22.6375765, u'long': 88.304035}",location_tracking,22:32.0
a81bb9b0f0d8ccc9c92b23d778df19b7,"{u'lat': 12.9975759, u'long': 77.6542053}",location_tracking,22:37.0
84887b879c04d7b0d44bd95e84ef1531,"{u'lat': 12.9769238, u'long': 80.2367948}",location_tracking,22:42.0
503241a41bce936a8f77b2fae5d4c141,"{u'lat': 13.1299413, u'long': 80.258442}",location_tracking,22:53.0
ef76e67d6420e76ac83bc8606580aabf,"{u'lat': 12.9077038, u'long': 77.5793964}",location_tracking,23:02.0
8e26cf1cfa720979762ec4de15b6a3cf,"{u'lat': 28.4109918, u'long': 77.0310787}",location_tracking,23:07.0
f283267a59e87510cdfb8b922f8222c5,"{u'lat': 22.4554234, u'long': 88.3503578}",location_tracking,23:30.0
64ac92abdfae87cd52acee2b686ec24c,"{u'lat': 28.448723, u'long': 77.0728155}",location_tracking,23:40.0
5e19c505e047219286e030e3d83450b2,"{u'lat': 19.1308288, u'long': 72.8583673}",location_tracking,23:46.0
9d902ad6d109bf6f23124039e1517c54,"{u'lat': 18.510827, u'long': 73.954902}",location_tracking,23:48.0
162e7782610b8ad2a156e9a0c733f371,"{u'lat': 17.4954301, u'long': 78.4299282}",location_tracking,24:01.0
5c09e265031d7e6386c8368775f786ef,"{u'lat': 28.4967324, u'long': 77.2263209}",location_tracking,24:07.0
603c95ed28b69a1d8358e55182af9263,{u'mme': False},decline_request,24:15.0
e7eb2982f8008ffca52d3d6399c339fa,"{u'lat': 13.0465943, u'long': 77.6330288}",location_tracking,24:21.0
659b8b6bf0d096fa27a6cfef602482c5,"{u'lat': 28.4758067, u'long': 77.0325519}",location_tracking,24:31.0
b5a75dd424987033a1fc9d42321eea29,"{u'lat': 13.0559998, u'long': 77.6273303}",location_tracking,24:35.0
1fd686db60ce8e210101b37ba54965e2,"{u'lat': 12.9258178, u'long': 80.1827441}",location_tracking,24:40.0
93c11631d6844292b8eb64ae1335efe9,"{u'lat': 13.004814, u'long': 77.6349918}",location_tracking,24:44.0
2227317ff9957c7619a380e2ceac54e8,"{u'lat': 28.4109919, u'long': 77.0350966}",location_tracking,24:46.0
a2709821a66fe92a3a6c6d5c3d75dc51,"{u'lat': 13.0507726, u'long': 77.575676}",location_tracking,25:04.0
5a60c8eded32493e26772fada3e2b598,"{u'lat': 28.4632057, u'long': 77.0007004}",location_tracking,25:19.0
183545b71cd8355b7faa55a0405134b1,"{u'lat': 22.409119, u'long': 88.4382428}",location_tracking,26:05.0
bd98f009166f2bfa9717610cfce60f6a,"{u'lat': 13.037785, u'long': 77.6236519}",location_tracking,26:12.0
7d51f6f5d38ed0ed3c78de88fcfbc766,"{u'lat': 28.433163, u'long': 77.0484296}",location_tracking,26:14.0
edc55c253e5d0fa4e58152c5015ced38,"{u'lat': 28.5536789, u'long': 77.0681388}",location_tracking,26:28.0
086117a0b40f5b676e9bfedf6de6a4ac,"{u'lat': 18.4818011, u'long': 73.8506901}",location_tracking,26:39.0
d366db2130cd0a0775b27af6c9a745e5,"{u'lat': 23.0562927, u'long': 72.6275926}",location_tracking,26:48.0
06be3d1238c103dce5f1c067cf172758,"{u'lat': 28.2013184, u'long': 76.9518833}",location_tracking,27:06.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,27:29.0
d2820d03cc9812867c58ebed16099429,"{u'lat': 19.119026, u'long': 72.8927154}",location_tracking,27:36.0
3676b871918d9ab033dc6643d05dfb44,{u'mme': False},decline_request,27:40.0
fa24d96b582ddcc5a7a703ea906f6017,"{u'lat': 28.5135379, u'long': 77.2309728}",location_tracking,27:46.0
876bbd32f4198f3a5e25f7cc65739499,"{u'lat': 12.8593674, u'long': 77.7063964}",location_tracking,27:57.0
d3fb9bc0147278ac20a84d82d7355d2f,"{u'lat': 12.9012251, u'long': 77.589086}",location_tracking,28:13.0
02890b7710442a0349643dd8d62cc90a,"{u'lat': 13.0225971, u'long': 80.1391556}",location_tracking,28:25.0
18ca5ddfc9c9452b58616820d87ee396,"{u'lat': 12.9858462, u'long': 77.603399}",location_tracking,28:30.0
6d57cb9a1ad4a5a170705eabf71b822d,"{u'lat': 22.5815977, u'long': 88.332549}",location_tracking,28:30.0
29479c6f76264120f3e55d1f8d3bba07,{u'mme': False},job_responded,28:52.0
e4ddee82d96c8b94f2b5d9777567f854,"{u'lat': 22.6068902, u'long': 88.2998603}",location_tracking,29:29.0
13c5f315d2cdf19b1b7931d1e1ee3526,"{u'lat': 13.1060891, u'long': 77.6611896}",location_tracking,29:40.0
a512a560b3f2c51ea0a33b7ad7cbdf76,"{u'lat': 12.904051, u'long': 77.6250166}",location_tracking,29:44.0
0577fb5684cdac12a138b9d06361d076,"{u'lat': 28.473399, u'long': 77.0838128}",location_tracking,30:02.0
f25a75428c1fc2756e09d5e0d1dd4454,"{u'lat': 28.4439982, u'long': 77.0274801}",location_tracking,30:06.0
2efb11e25ee02ee67b203d30e9d09da9,"{u'lat': 13.0762274, u'long': 80.116356}",location_tracking,30:10.0
b72c9eeb4c52a2bdb7c4a8fe09871ec8,"{u'lat': 19.0244728, u'long': 72.8712681}",location_tracking,30:19.0
389fd60a1ea7ba9892ebe76a80c88ec1,{u'mme': False},decline_request,30:31.0
f879e0821fa13c19d76c55dbb9142dd6,"{u'lat': 13.1058277, u'long': 80.1957011}",location_tracking,30:46.0
4a84dfccb634d0b18bfcf14a60f5672c,"{u'lat': 28.7081761, u'long': 77.3317415}",location_tracking,30:47.0
22bcfbad976f6b4c422d5b259d85d8a0,"{u'lat': 13.0295884, u'long': 77.5063533}",location_tracking,30:50.0
44bc355a08503e6cfeccff6e02410e85,"{u'lat': 13.0347652, u'long': 77.6140716}",location_tracking,31:00.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1395317, u'long': 80.2804061}",location_tracking,31:19.0
679d5c5b8e866018045b6dbcb2193b1f,"{u'lat': 12.9307034, u'long': 80.231957}",location_tracking,31:26.0
162e7782610b8ad2a156e9a0c733f371,"{u'lat': 17.4954301, u'long': 78.4299282}",location_tracking,32:02.0
d4f2125891440ad265950ba938400ca6,"{u'lat': 12.9302274, u'long': 77.6079655}",location_tracking,32:09.0
621c83e23d0494f2fe926233f397a545,"{u'lat': 22.6375765, u'long': 88.304035}",location_tracking,32:32.0
64af5167f66e489b395ac688b82d1aa8,"{u'lat': 17.4093842, u'long': 78.5580667}",location_tracking,32:37.0
84887b879c04d7b0d44bd95e84ef1531,"{u'lat': 12.9769238, u'long': 80.2367948}",location_tracking,32:47.0
503241a41bce936a8f77b2fae5d4c141,"{u'lat': 13.1299413, u'long': 80.258442}",location_tracking,32:53.0
0dafc872492b1b5f34f4a6584560a970,"{u'lat': 17.44125886, u'long': 78.30330487}",location_tracking,33:01.0
d6cc4c6e9da8664a8981d1d92cd88ce7,"{u'lat': 19.1582916, u'long': 72.8343285}",location_tracking,33:14.0
7ed04a620b73b89596ba0eed8ee19122,"{u'lat': 13.0067439, u'long': 77.6127594}",location_tracking,33:21.0
f283267a59e87510cdfb8b922f8222c5,"{u'lat': 22.4554234, u'long': 88.3503578}",location_tracking,33:27.0
4e6f9bbc89e3470c5f6b95f2ce80b7cc,"{u'lat': 19.1111312, u'long': 72.8701941}",location_tracking,33:39.0
5e19c505e047219286e030e3d83450b2,"{u'lat': 19.1310478, u'long': 72.8584948}",location_tracking,33:44.0
2227317ff9957c7619a380e2ceac54e8,"{u'lat': 28.4109919, u'long': 77.0350966}",location_tracking,33:48.0
03c04f81016045af2d53c51873623f4e,"{u'lat': 13.0396896, u'long': 80.1137198}",location_tracking,34:08.0
659b8b6bf0d096fa27a6cfef602482c5,"{u'lat': 28.475819, u'long': 77.0325632}",location_tracking,34:18.0
94125f32ee85c99f3ef325fd1f3c16ec,"{u'lat': 28.452667, u'long': 76.9947272}",location_tracking,34:23.0
622218a2ab64f75e9c11cab36b7c1d36,{u'mme': False},decline_request,34:33.0
2bc139702a9708418e5eef462ec80da9,"{u'lat': 28.7023507, u'long': 77.0422339}",location_tracking,34:35.0
5f88bcd32e35ac1a1d4b87a3a67ecec4,{u'mme': False},decline_request,34:43.0
5f88bcd32e35ac1a1d4b87a3a67ecec4,{u'mme': False},decline_request,35:00.0
a94d7d434097c2ec982eab1253fd31a4,"{u'lat': 19.4685073, u'long': 72.8676096}",location_tracking,35:11.0
5a60c8eded32493e26772fada3e2b598,"{u'lat': 28.4631811, u'long': 77.0006779}",location_tracking,35:18.0
1fd686db60ce8e210101b37ba54965e2,"{u'lat': 12.9258524, u'long': 80.1827768}",location_tracking,35:19.0
6fc520b5f58061eabcadbdcf1d66b992,{u'mme': True},manual,35:33.0
3bdf7069ccddc156c4da52e5ece6684b,{u'mme': False},decline_request,35:37.0
7d51f6f5d38ed0ed3c78de88fcfbc766,"{u'lat': 28.433163, u'long': 77.0484296}",location_tracking,35:50.0
31922b2eafe65fd5c3c9195185784b27,{u'mme': False},decline_request,35:59.0
c35ae165614b1cf60f4a7efd86b3560a,"{u'lat': 19.2846531, u'long': 73.0447444}",location_tracking,36:04.0
31922b2eafe65fd5c3c9195185784b27,{u'mme': False},decline_request,36:08.0
31922b2eafe65fd5c3c9195185784b27,{u'mme': False},decline_request,36:12.0
0037dfffff8b03bbdf366a263735e84b,"{u'lat': 19.0802253, u'long': 72.8485866}",location_tracking,36:22.0
711b59f60f2dbe1a435feace994d1424,"{u'lat': 28.5136196, u'long': 77.2310065}",location_tracking,36:27.0
65502069a5e0775bb0da8347f04fb293,"{u'lat': 17.5178446, u'long': 78.4296281}",location_tracking,36:43.0
ea3d6c9ed492686a74d95925f471fe5a,"{u'lat': 19.1416526, u'long': 72.8937878}",location_tracking,36:48.0
50b1059fda3783e936103b53b1c454b1,"{u'lat': 19.1994437, u'long': 72.8069065}",location_tracking,36:57.0
06be3d1238c103dce5f1c067cf172758,"{u'lat': 28.2013184, u'long': 76.9518833}",location_tracking,37:13.0
fa24d96b582ddcc5a7a703ea906f6017,"{u'lat': 28.5135256, u'long': 77.2309616}",location_tracking,37:26.0
d2820d03cc9812867c58ebed16099429,"{u'lat': 19.119026, u'long': 72.8927154}",location_tracking,37:33.0
